Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
5286,83.90117356,72.89833517,94.90401196,,,City University London,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/22/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/8/2015 14:33:06,96.83399033,79.7,East of England
5866,82.28732231,85.44222222,79.1324224,,,University of Birmingham,WITHDRAWN,10/20/2015,,,10/20/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,12/8/1993,India,jammu,british,Single,Heterosexual,Sikh,I do not have a disability,10/20/2015 11:55:13,20.63082137,66.7,West Midlands
4112,79.9409006,75.19939394,84.68240725,45,98,University of Manchester,WITHDRAWN,9/28/2015,,,9/28/2015,,,10/7/2015,,11/4/2015,,,,,,,,11/24/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.3,Male,Bangladeshi,12/30/1992,United Kingdom,Ashton-under-Lyne,British,Single,Heterosexual,Prefer not to say,I do not have a disability,9/28/2015 20:09:45,84.40887501,81.1,North West
5643,77.27285307,72.02910038,82.51660575,,,University of Reading,WITHDRAWN,10/14/2015,,,10/14/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/11/1994,United Kingdom,United Kingdom,British,Single,Gay,Catholic,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",10/14/2015 19:54:58,55.90490021,75.3,South East
6319,76.83056792,59.13623418,94.52490166,,,University of Hull,WITHDRAWN,10/28/2015,,,10/28/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,10/2/1993,Nigeria,,british,Single,Heterosexual,Christian,I do not have a disability,10/28/2015 14:04:54,87.48343446,83.1,South East
6363,76.52341565,73.50495486,79.54187644,,,University of Southampton,WITHDRAWN,10/28/2015,,,10/28/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,,,,,,,,10/28/2015 18:01:12,70.56535586,75.4,South East
5030,76.32810274,71.95359504,80.70261044,,,University of Nottingham,WITHDRAWN,10/3/2015,,,10/6/2015,,10/6/2015,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/4/1995,United Kingdom,King Lynn,British,Single,Heterosexual,None,I do not have a disability,10/3/2015 16:37:07,80.86588802,77.7,East of England
6607,75.32464253,69.34577778,81.30350729,,,Coventry University,WITHDRAWN,11/2/2015,,,11/2/2015,,,,,,,,,,,,,11/12/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/30/1994,United Kingdom,Birmingham,British,Single,Prefer not to say,None,I do not have a disability,11/2/2015 17:44:36,75.49040558,63.2,West Midlands
6154,74.70427384,72.69024704,76.71830064,,,London School of Economics and Political Science,WITHDRAWN,10/24/2015,,,10/24/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/8/1995,United Kingdom,Newcastle upon Tyne,British,Single,Heterosexual,Catholic,I do not have a disability,10/24/2015 23:01:03,73.87738595,77.2,North East
4832,74.2490884,62.04642857,86.45174823,,,Royal Holloway and Bedford New College,WITHDRAWN,11/5/2015,,,11/5/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,8/2/1993,Other,,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 20:55:24,92.50612011,58.2,London
5023,74.18543595,76.77788768,71.59298423,,,University of Cambridge,WITHDRAWN,10/3/2015,,,10/3/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/8/1993,United Kingdom,Huntingdon,British,Married,Heterosexual,None,I do not have a disability,10/3/2015 13:14:12,21.41947695,65.6,East of England
4546,74.17454865,58.20860138,90.14049593,,,University of Wolverhampton,WITHDRAWN,9/24/2015,,,9/24/2015,,,,,,,,,,,,,10/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,9/24/2015 18:04:57,96.06965587,72,West Midlands
6208,73.88127518,74.72,73.04255035,,,University of Birmingham,WITHDRAWN,11/4/2015,,,11/4/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/29/1992,United Kingdom,,British,Single,Heterosexual,Catholic,I do not have a disability,10/26/2015 14:08:50,,,
6018,73.54158538,74.94604545,72.13712531,,,University of Southampton,WITHDRAWN,10/22/2015,,,10/22/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/5/1993,United Kingdom,Maidstone,English,Single,Heterosexual,None,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",10/22/2015 12:17:49,39.11067655,84.2,South East
6566,73.10626464,68.95639292,77.25613635,,,"Queen Mary, University of London",WITHDRAWN,11/1/2015,,,11/10/2015,,11/10/2015,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,,,Not Disclosed,Prefer not to say,Prefer not to say,I do not have a disability,11/1/2015 22:53:18,35.44198359,55.7,East of England
4549,72.76299854,75.20773889,70.3182582,,,University of Durham,WITHDRAWN,9/24/2015,,,9/24/2015,,,,,,,,,,,,,10/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/14/1992,United Kingdom,York,British,Single,Heterosexual,Christian,I do not have a disability,9/24/2015 18:58:29,8.142911636,72.5,Yorkshire and The Humber
5770,72.33220218,62.10461397,82.55979039,,,City University London,WITHDRAWN,10/18/2015,,,10/18/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,7/5/1994,United Kingdom,Luton,British,Single,Heterosexual,Muslim,I do not have a disability,10/18/2015 15:12:30,83.90377835,61.8,East of England
4746,72.11037375,77.67117866,66.54956884,58,58,University of Warwick,WITHDRAWN,9/29/2015,,,9/29/2015,,,10/5/2015,,10/27/2015,11/13/2015,,,,,,,11/20/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,Indian,11/22/1992,United Kingdom,Isleworth,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 9:33:56,43.74380257,28.9,London
4727,71.95926249,64.26446394,79.65406104,,,University of Bath,WITHDRAWN,9/29/2015,,,9/29/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/30/1993,United Kingdom,Aldershot,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 7:19:51,24.26022096,70.7,South West
5166,71.68403943,71.50205681,71.86602206,99,86,University of Southampton,WITHDRAWN,10/6/2015,,,10/6/2015,,,10/12/2015,,11/4/2015,11/17/2015,,,,,,,11/23/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,Prefer not to say,,,,,,,,,10/6/2015 14:22:28,61.87304002,67.7,London
6763,71.64539867,66.56194663,76.72885071,,,University of Manchester,WITHDRAWN,11/5/2015,,,11/5/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,,,,,,,,,,11/5/2015 11:54:08,91.05336681,71.6,London
3996,71.44442425,63.55498399,79.3338645,46,80,City University London,WITHDRAWN,9/23/2015,,,9/23/2015,,,10/1/2015,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,2/7/1995,United Kingdom,Basildon,British,Single,Heterosexual,Muslim,I do not have a disability,9/23/2015 17:47:00,62.42759899,72.7,East of England
5305,71.36675916,52.41739186,90.31612645,,,St George's Hospital Medical School,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/21/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Pakistani,6/9/1993,,Birmingham,British,Single,Heterosexual,Muslim,I do not have a disability,10/8/2015 16:23:03,,,
4291,71.22006822,60.02865385,82.41148259,96,79,City University London,WITHDRAWN,9/21/2015,,,9/21/2015,,,9/30/2015,,,,,,,,,,11/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Pakistani,9/28/1992,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,9/21/2015 22:30:51,79.08770504,58.7,London
5500,71.02833051,58.57142857,83.48523245,88,72,BPP University College,WITHDRAWN,10/12/2015,,,10/12/2015,,,10/19/2015,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,12/27/1992,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,10/12/2015 13:44:03,84.33888736,64.9,London
6721,70.93090259,66.10021258,75.7615926,,,University of Southampton,WITHDRAWN,11/4/2015,,,11/4/2015,,,,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Black / African,11/24/1995,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,11/4/2015 13:55:46,76.16492998,83.1,South East
5644,70.86375491,70.45834109,71.26916873,,,University of Warwick,WITHDRAWN,10/14/2015,,,10/14/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,12/12/1994,United Kingdom,Hemel Hempstead,British,Single,Heterosexual,Christian,I do not have a disability,10/14/2015 20:21:07,45.05187099,44.3,East of England
